date,open,high,low,close,Adj close,volume
2011-09-01,45.91,46.15,44.66,45.77,45.6,1332050
2011-09-02,45.61,46.7,44.77,46.68,46.53,10304148
2011-09-05,46.73,49.17,46.54,48.82,48.91,815247
2011-09-06,48.69,49.03,47.76,48.3,48.23,8848178
2011-09-07,48.45,49.07,45.87,47.02,46.93,2603645
2011-09-08,47.35,48.66,46.16,46.96,46.96,9248790
2011-09-09,46.84,50.78,46.68,49.47,49.41,6263102
2011-09-12,49.55,50.23,48.16,48.71,48.72,3874671
2011-09-13,48.6,50.98,48.24,50.35,50.33,525957
2011-09-14,50.51,52.97,49.72,52.1,51.97,14004533
2011-09-15,51.9,52.28,50.25,51.55,51.5,14628416
2011-09-16,51.63,52.25,50.95,52.17,52.21,6366225
2011-09-19,52.03,55.44,51.35,53.92,53.93,13881845
2011-09-20,53.89,54.19,52.09,53.54,53.53,12555239
2011-09-21,53.37,53.7,52.42,53.35,53.56,6399428
2011-09-22,53.48,54.24,51.86,52.76,52.84,9329067
2011-09-23,52.63,53.4,51.31,51.72,51.81,3898596
2011-09-26,51.81,51.84,50.15,51.08,51.07,12353119
2011-09-27,51.03,51.26,49.01,49.87,49.89,14107320
2011-09-28,49.86,50.5,49.26,49.93,49.89,7555797
2011-09-29,49.95,50.98,47.73,49.19,49.27,3187772
2011-09-30,49.08,49.79,47.78,49.45,49.44,11229484
2011-10-03,49.48,50.11,46.88,47.96,47.98,3070740
2011-10-04,48.18,49.11,47.4,48.3,48.32,1619257
2011-10-05,48.19,50.45,47.52,49.14,49.13,13269813
2011-10-06,49.31,49.79,46.97,47.24,47.52,14574716
2011-10-07,47.45,47.81,47.01,47.62,47.55,1126763
2011-10-10,47.5,49.54,46.4,48.83,48.76,13811983
2011-10-11,48.61,49.7,47.03,47.68,47.75,5726861
2011-10-12,47.73,49.5,46.46,49.33,49.27,8431370
2011-10-13,49.25,50.41,49.03,49.77,49.74,6806907
2011-10-14,50.05,50.08,48.35,49.1,48.99,9253992
2011-10-17,49.1,49.16,48.11,49.07,49.11,3959958
2011-10-18,48.95,50.36,48.19,49.64,49.69,12683087
2011-10-19,49.47,50.19,48.15,49.74,49.71,2024210
2011-10-20,49.91,51.58,48.42,50.31,50.38,3198409
2011-10-21,50.22,51.13,49.24,49.41,49.23,8365689
2011-10-24,49.42,50.28,49.22,49.61,49.54,13359124
2011-10-25,49.75,50.36,48.05,48.25,48.23,4818435
2011-10-26,48.18,48.9,47.18,48.16,48.05,9158868
2011-10-27,48.16,48.22,46.79,47.32,47.16,1723335
2011-10-28,47.32,48.59,45.63,46.66,46.63,2558442
2011-10-31,46.75,49.28,46.18,47.85,47.92,6048477
2011-11-01,47.93,49.2,47.03,48.93,49.05,11410213
2011-11-02,48.9,49.74,47.77,49.55,49.5,10191267
2011-11-03,49.56,49.78,47.71,48.51,48.58,14005780
2011-11-04,48.45,49.42,47.44,48.23,48.29,14328186
2011-11-07,48.01,50.42,47.88,49.43,49.55,2674774
2011-11-08,49.47,50.86,48.86,49.6,49.56,1101213
2011-11-09,49.88,53.15,49.06,51.98,51.79,3269367
2011-11-10,51.84,53.13,51.12,52.42,52.42,9910500
2011-11-11,52.3,53.61,50.88,52.65,52.54,9933589
2011-11-14,52.51,53.59,50.92,52.35,52.27,14578338
2011-11-15,52.46,53.32,51.17,52.51,52.48,8287526
2011-11-16,52.58,53.34,51.79,52.38,52.34,14525815
2011-11-17,52.35,54.18,51.23,53.15,53.17,14361461
2011-11-18,53.01,55.12,52.37,54.21,54.28,6849707
2011-11-21,54.22,55.27,53.01,53.39,53.35,7196080
2011-11-22,53.14,54.12,51.47,52.01,52.05,1965794
2011-11-23,52.03,53.16,50.05,50.16,50.16,13166186
2011-11-24,50.29,51.68,49.79,50.7,50.79,9752714
2011-11-25,50.51,51.3,48.93,49.62,49.6,14470595
2011-11-28,49.39,50.4,46.19,47.55,47.54,1493936
2011-11-29,47.77,48.59,47.32,47.94,47.91,11840117
2011-11-30,47.86,50.79,46.56,50.42,50.4,12573984
2011-12-01,50.59,50.6,50.09,50.44,50.36,2437387
2011-12-02,50.42,52.18,50.12,51.32,51.23,630167
2011-12-05,51.29,52.34,50.49,51.43,51.51,7540578
2011-12-06,51.5,53.0,50.31,51.35,51.24,2986114
2011-12-07,51.22,52.9,51.14,52.33,52.3,11819757
2011-12-08,52.35,52.97,51.71,52.05,52.16,6546768
2011-12-09,51.99,52.68,51.28,52.36,52.32,1023058
2011-12-12,52.15,52.84,51.63,52.72,52.81,13416038
2011-12-13,52.78,54.0,50.94,52.05,51.99,3859193
2011-12-14,52.01,53.52,51.21,53.12,53.01,13841559
2011-12-15,53.09,54.07,52.7,52.96,52.79,14492874
2011-12-16,52.77,53.86,50.79,52.19,52.33,714302
2011-12-19,52.44,53.53,51.98,52.78,52.66,9977143
2011-12-20,52.92,54.31,50.73,51.87,51.95,6544370
2011-12-21,52.02,52.71,50.71,51.92,51.82,13789764
2011-12-22,51.88,52.39,50.38,51.94,52.08,5795552
2011-12-23,51.67,54.53,50.89,53.11,53.34,2319710
2011-12-26,53.42,55.03,52.43,53.64,53.46,10802007
2011-12-27,53.63,53.91,53.09,53.64,53.52,5799729
2011-12-28,53.52,54.6,52.43,54.55,54.64,4101257
2011-12-29,54.62,56.27,53.86,56.12,56.18,3013856
2011-12-30,56.31,57.27,55.57,56.78,56.86,11198140
2012-01-02,56.77,58.47,55.31,56.82,56.75,5438316
2012-01-03,57.03,57.99,55.28,55.37,55.59,8462883
2012-01-04,55.55,56.18,52.8,54.23,54.24,10266520
2012-01-05,54.06,55.5,52.55,53.93,53.8,13323435
2012-01-06,53.82,54.55,52.49,53.3,53.28,8458711
2012-01-09,53.46,53.96,52.35,53.13,53.0,609615
2012-01-10,52.7,54.72,52.12,53.22,53.39,14334009
2012-01-11,53.19,55.18,51.61,53.81,53.74,7774347
2012-01-12,53.58,55.12,53.4,53.76,53.81,13680709
2012-01-13,53.68,55.15,52.73,54.31,54.26,13230959
2012-01-16,54.27,55.7,53.15,54.41,54.34,3766283
2012-01-17,54.35,54.65,50.86,52.33,52.13,6833848
2012-01-18,52.24,53.14,50.18,51.38,51.44,13620505
2012-01-19,51.21,52.77,50.22,51.26,51.39,3721943
2012-01-20,51.61,52.07,49.88,50.06,49.97,10876649
2012-01-23,50.34,51.9,49.77,50.69,50.53,9150980
2012-01-24,50.51,53.06,50.3,52.29,52.37,6610491
2012-01-25,52.54,53.68,51.15,53.61,53.43,7837532
2012-01-26,53.54,54.77,52.2,53.41,53.54,6753275
2012-01-27,53.43,55.33,52.21,55.05,54.95,1132152
2012-01-30,55.04,56.29,53.96,55.24,55.12,1632120
2012-01-31,55.13,55.28,54.06,54.9,54.92,3275986
2012-02-01,55.06,56.62,54.01,54.26,54.14,3649707
2012-02-02,54.28,54.75,53.42,53.96,53.88,546343
2012-02-03,53.88,54.25,53.34,53.56,53.6,10986499
2012-02-06,53.35,53.99,52.19,53.77,53.51,5716633
2012-02-07,53.63,55.51,53.37,53.97,54.15,4058502
2012-02-08,53.71,55.16,52.58,54.0,54.01,2372825
2012-02-09,54.01,55.72,52.88,54.51,54.36,8809335
2012-02-10,54.31,56.69,53.56,55.85,55.73,12781878
2012-02-13,55.8,57.76,55.57,56.95,57.06,2456132
2012-02-14,57.18,57.37,54.78,55.31,55.37,14431786
2012-02-15,55.51,56.44,52.07,52.58,52.73,6430512
2012-02-16,52.57,54.0,51.47,53.6,53.53,537339
2012-02-17,53.58,55.16,52.0,52.18,52.21,6380759
2012-02-20,52.47,53.73,50.68,51.97,52.02,710868
2012-02-21,52.05,52.7,49.63,50.79,50.87,7453410
2012-02-22,50.74,50.98,48.74,49.02,49.13,3658913
2012-02-23,48.81,50.75,47.76,49.58,49.51,3508498
2012-02-24,49.64,50.55,48.64,50.36,50.35,12177980
2012-02-27,50.49,50.78,48.69,49.81,49.75,11091544
2012-02-28,49.72,50.04,47.05,47.32,47.31,7202241
2012-02-29,47.36,48.15,46.6,46.83,46.89,3977625
2012-03-01,46.78,48.34,46.44,47.22,47.06,13025024
2012-03-02,47.19,47.64,45.36,45.87,45.97,7988623
2012-03-05,45.52,46.18,44.44,46.06,45.95,14112270
2012-03-06,46.03,46.71,45.01,46.07,46.04,10493425
2012-03-07,46.2,47.68,44.92,46.63,46.74,3141244
2012-03-08,46.54,47.08,46.45,46.76,46.79,13541665
2012-03-09,46.77,47.08,45.86,45.88,45.92,6808731
2012-03-12,45.78,48.36,44.82,47.02,46.91,6995946
2012-03-13,47.07,48.42,46.5,46.89,46.8,9131070
2012-03-14,46.86,48.28,46.39,46.89,46.98,9474964
2012-03-15,46.76,47.89,45.29,46.05,45.99,2398352
2012-03-16,46.23,46.5,45.52,45.66,45.62,10801900
2012-03-19,45.79,46.09,44.02,44.89,44.97,2596939
2012-03-20,44.8,45.26,44.31,44.75,44.66,4817054
2012-03-21,44.82,46.78,43.97,46.33,46.36,7610489
2012-03-22,46.41,47.74,43.97,45.1,45.11,8785111
2012-03-23,45.19,46.26,43.46,43.69,43.69,2125569
2012-03-26,43.47,46.0,42.26,45.02,44.97,10624913
2012-03-27,45.16,45.41,44.14,44.85,44.8,4214633
2012-03-28,44.78,46.0,43.05,44.28,44.18,3966187
2012-03-29,44.23,46.36,43.95,45.23,45.28,7443984
2012-03-30,45.59,45.82,43.9,44.71,44.65,3923189
2012-04-02,44.75,47.61,44.21,46.4,46.49,10779725
2012-04-03,46.34,47.44,45.27,47.05,47.03,5198165
2012-04-04,46.74,46.86,45.77,46.62,46.52,12980158
2012-04-05,46.81,49.66,46.12,48.7,48.68,13850354
2012-04-06,48.5,49.46,46.82,48.14,48.1,12005772
2012-04-09,47.99,49.03,47.45,48.88,48.98,3162679
2012-04-10,48.83,49.67,48.51,49.2,49.16,8845240
2012-04-11,49.41,52.03,48.51,50.52,50.5,13363138
2012-04-12,50.64,53.21,49.69,52.15,52.3,6067544
2012-04-13,52.13,53.36,51.44,52.21,52.26,3001447
2012-04-16,52.26,52.6,50.7,51.46,51.63,14880245
2012-04-17,51.36,52.09,49.88,51.96,52.09,6958875
2012-04-18,51.98,52.41,50.16,51.28,51.19,5024235
2012-04-19,51.3,53.82,51.12,53.42,53.52,6206272
2012-04-20,53.57,53.97,53.23,53.59,53.75,12184148
2012-04-23,53.75,54.06,51.67,53.23,53.39,2711449
2012-04-24,53.31,54.37,52.14,53.45,53.56,11522863
2012-04-25,53.39,53.92,50.63,52.06,52.16,12885945
2012-04-26,52.17,53.46,50.61,51.08,51.05,13397622
2012-04-27,51.07,52.64,49.93,52.35,52.26,8668432
2012-04-30,52.18,52.91,50.58,51.69,51.65,5379577
2012-05-01,51.63,51.65,50.19,50.64,50.48,14996360
2012-05-02,50.66,51.96,49.82,51.22,51.35,14710636
2012-05-03,51.36,52.56,50.39,52.47,52.44,630134
2012-05-04,52.44,54.82,51.68,53.26,53.4,2353470
2012-05-07,53.06,55.65,51.75,54.36,54.22,13595011
2012-05-08,54.37,55.17,52.23,53.57,53.68,2501562
2012-05-09,53.59,53.73,50.76,52.09,52.04,13024323
2012-05-10,52.12,54.66,50.86,53.71,53.57,4838158
2012-05-11,53.85,55.08,52.6,53.39,53.56,3469193
2012-05-14,53.55,53.86,52.53,53.15,53.26,3914486
2012-05-15,53.05,55.54,51.73,54.6,54.63,11904005
2012-05-16,54.5,56.59,53.7,55.24,55.25,9836322
2012-05-17,55.07,57.06,54.66,55.78,55.83,566269
2012-05-18,55.89,59.68,55.04,58.27,58.3,1300376
2012-05-21,58.53,60.07,57.31,57.56,57.47,4095935
2012-05-22,57.5,60.32,56.31,58.66,58.62,2598958
2012-05-23,58.62,59.48,58.03,58.76,58.99,5625093
2012-05-24,59.02,60.12,58.55,59.11,59.42,2968170
2012-05-25,59.2,62.42,57.5,60.97,61.16,14329849
2012-05-28,61.05,62.92,59.63,61.63,61.68,4734430
2012-05-29,61.41,64.19,59.95,62.32,62.28,5560859
2012-05-30,62.45,63.74,61.28,63.71,63.61,6666241
2012-05-31,63.53,64.21,61.68,63.28,63.18,3679520
2012-06-01,63.06,63.6,60.83,62.25,62.18,3229418
2012-06-04,62.19,62.68,59.9,61.0,61.26,13432740
2012-06-05,60.89,61.3,56.98,58.67,58.89,2913657
2012-06-06,58.63,62.47,58.29,61.17,61.26,12594946
2012-06-07,60.9,61.06,58.17,59.86,59.75,10604452
2012-06-08,60.03,61.37,58.91,59.63,59.73,8953235
2012-06-11,59.83,61.08,58.39,59.33,59.3,9664872
2012-06-12,58.98,60.18,58.76,59.72,59.47,7510459
2012-06-13,59.9,61.2,58.93,60.74,60.77,3011570
2012-06-14,60.59,62.99,59.48,61.82,61.72,3213668
2012-06-15,61.98,63.4,59.31,61.14,61.04,14725878
2012-06-18,61.12,62.73,59.18,60.96,60.93,3443467
2012-06-19,60.97,62.91,59.2,61.34,61.28,13999535
2012-06-20,61.3,63.08,60.42,61.06,61.06,7395302
2012-06-21,61.29,64.19,59.46,63.09,63.08,5207533
2012-06-22,62.86,65.48,61.99,63.75,63.51,7687349
2012-06-25,63.86,66.29,62.23,64.72,64.92,801806
2012-06-26,64.94,67.38,64.51,65.62,65.49,14944950
2012-06-27,65.76,67.24,64.76,67.21,67.08,4209866
2012-06-28,67.68,69.64,65.53,67.49,67.44,1416035
2012-06-29,67.38,68.34,63.92,65.79,65.78,9129930
2012-07-02,65.98,67.94,64.63,66.35,66.55,624825
2012-07-03,66.33,66.59,63.96,65.53,65.56,7138888
2012-07-04,65.77,66.56,64.52,64.87,64.94,10234725
2012-07-05,64.87,66.21,63.46,65.67,65.71,7633982
2012-07-06,65.59,67.94,64.37,67.35,67.38,6095664
2012-07-09,67.61,67.87,67.22,67.41,67.45,7991720
2012-07-10,67.31,69.51,67.08,67.86,67.6,3086842
2012-07-11,67.58,70.28,67.35,70.25,70.21,637733
2012-07-12,70.14,71.29,68.61,70.62,70.79,4882405
2012-07-13,70.75,74.83,70.45,74.43,75.02,8521439
2012-07-16,74.74,76.65,73.69,75.32,75.14,7223715
2012-07-17,75.34,75.92,71.96,72.75,72.81,10438931
2012-07-18,73.03,74.47,71.83,73.89,73.8,5920394
2012-07-19,73.59,75.59,72.03,74.49,74.8,1836663
2012-07-20,74.39,77.98,72.86,76.48,76.27,8923095
2012-07-23,76.41,77.84,75.22,77.55,77.65,12633393
2012-07-24,77.52,77.94,76.29,77.38,77.16,12103359
2012-07-25,77.39,77.97,74.64,75.54,75.49,7733519
2012-07-26,75.7,77.91,73.32,75.26,75.26,3454964
2012-07-27,75.16,76.06,73.29,74.03,74.19,8274767
2012-07-30,74.06,75.4,72.64,73.21,73.06,14092092
2012-07-31,73.2,74.66,71.57,74.12,74.22,2331839
2012-08-01,73.91,77.8,73.11,76.67,76.68,14940779
2012-08-02,76.65,77.5,74.7,77.32,77.36,10024973
2012-08-03,77.29,77.37,74.78,75.53,75.67,4799070
2012-08-06,75.49,77.32,73.9,76.24,76.05,7333928
2012-08-07,76.25,79.07,76.14,78.13,78.25,14945766
2012-08-08,78.15,78.47,76.32,77.22,77.13,4396845
2012-08-09,77.12,78.71,76.25,77.05,77.22,11814963
2012-08-10,77.35,79.65,75.22,77.11,77.16,1281321
2012-08-13,76.84,77.76,73.75,75.95,75.92,14540202
2012-08-14,75.79,78.42,74.73,76.98,76.89,14201286
2012-08-15,77.62,79.86,74.93,76.83,76.96,11280818
2012-08-16,76.59,79.45,74.98,77.52,77.71,12742676
2012-08-17,77.2,78.28,73.98,76.19,76.11,6134986
2012-08-20,76.36,78.05,73.73,75.57,75.39,4477660
2012-08-21,75.1,77.01,74.91,76.7,76.81,9054565
2012-08-22,76.65,77.83,74.54,76.17,75.95,8690784
2012-08-23,76.66,79.55,75.43,78.89,78.68,980150
2012-08-24,78.52,78.91,78.25,78.3,78.13,4199940
2012-08-27,77.83,79.7,77.24,78.69,78.63,8550491
2012-08-28,78.34,80.54,76.17,80.21,80.0,5805993
2012-08-29,80.43,82.12,75.84,78.01,77.71,1286750
2012-08-30,78.27,79.35,73.54,75.35,75.18,4378785
2012-08-31,75.23,76.43,70.97,73.12,73.21,14006165
2012-09-03,73.27,75.36,71.49,75.03,74.84,12132894
2012-09-04,75.34,75.66,74.21,74.24,74.19,13746798
2012-09-05,74.64,79.55,73.99,78.18,78.48,1264947
2012-09-06,78.12,80.43,77.26,77.34,77.33,1978953
2012-09-07,76.8,77.89,76.58,77.66,77.72,12559668
2012-09-10,77.47,80.83,76.96,80.14,79.98,13947645
2012-09-11,80.03,85.64,78.82,83.46,83.82,8775711
2012-09-12,83.39,87.21,81.27,87.01,86.92,8809207
2012-09-13,86.97,91.53,84.72,89.19,89.15,10986721
2012-09-14,89.49,92.52,87.83,91.08,91.32,14593989
2012-09-17,91.43,93.35,88.88,92.21,92.18,5190389
2012-09-18,92.16,94.58,90.78,93.7,93.71,1916540
2012-09-19,94.01,94.86,90.25,92.72,92.67,3828766
2012-09-20,92.82,93.68,90.02,91.26,91.21,11264877
2012-09-21,91.28,93.73,90.52,91.3,91.37,14346468
2012-09-24,91.55,93.54,88.53,91.04,91.14,13585463
2012-09-25,91.06,92.89,89.21,90.26,90.15,14118969
2012-09-26,90.82,93.77,89.44,91.57,91.43,6572705
2012-09-27,91.18,94.11,90.27,93.39,93.27,14232781
2012-09-28,93.24,95.34,91.39,93.6,93.34,11505804
2012-10-01,93.56,97.79,90.77,96.45,96.15,8664897
2012-10-02,96.58,98.85,94.24,94.32,94.38,13939421
2012-10-03,94.68,95.57,91.47,94.01,94.18,14555382
2012-10-04,94.0,95.82,92.69,92.71,92.88,8382664
2012-10-05,92.32,94.76,88.38,89.36,88.94,6443394
2012-10-08,89.59,90.67,88.8,89.26,89.22,14009262
2012-10-09,89.46,89.65,87.06,89.09,88.89,2499926
2012-10-10,88.57,93.3,88.42,91.87,91.9,11218210
2012-10-11,91.87,94.06,90.34,93.08,93.01,13977195
2012-10-12,92.64,94.51,90.43,91.24,91.35,4490962
2012-10-15,91.06,97.44,90.69,94.74,94.73,14147760
2012-10-16,94.48,98.55,92.29,97.13,96.76,9068293
2012-10-17,97.36,99.69,96.72,98.31,98.12,11861498
2012-10-18,98.35,100.28,97.25,97.92,97.92,6131186
2012-10-19,97.54,97.85,95.3,96.1,96.12,13882448
2012-10-22,96.36,97.1,93.76,95.44,95.17,5627663
2012-10-23,95.03,100.28,93.14,97.59,97.29,12989364
2012-10-24,97.69,103.43,97.62,101.39,101.4,1407495
2012-10-25,101.14,104.67,100.4,104.62,104.32,5976951
2012-10-26,104.5,105.15,102.31,103.65,103.31,11290610
2012-10-29,103.81,105.94,100.39,101.41,101.32,1845246
2012-10-30,101.57,104.08,98.87,101.74,101.65,1255495
2012-10-31,102.15,104.73,95.93,98.26,98.09,13747635
2012-11-01,98.23,99.82,96.39,98.94,98.81,6712814
2012-11-02,99.04,101.8,97.7,98.7,98.71,6054535
2012-11-05,98.57,100.21,95.78,97.84,97.69,4226754
2012-11-06,97.89,99.94,92.41,94.81,94.83,11065551
2012-11-07,94.94,97.56,93.24,95.84,95.77,12405895
2012-11-08,95.81,96.17,92.64,94.87,94.9,5416919
2012-11-09,94.36,97.08,90.64,92.72,92.89,8222536
2012-11-12,92.82,93.17,86.08,87.59,87.74,5393877
2012-11-13,87.69,88.36,86.76,87.59,87.81,14918475
2012-11-14,87.41,93.01,85.45,90.79,90.94,12666353
2012-11-15,90.44,95.65,89.87,93.91,93.95,12636272
2012-11-16,94.32,96.69,90.92,93.1,93.02,11636967
2012-11-19,93.23,94.68,89.81,92.03,91.96,8301081
2012-11-20,91.97,94.0,89.7,92.94,92.78,12822303
2012-11-21,92.63,95.19,89.85,91.15,91.15,14277491
2012-11-22,90.93,91.86,90.39,91.75,91.88,4814077
2012-11-23,92.11,95.61,91.82,93.21,93.08,3608826
2012-11-26,93.25,96.24,91.17,95.57,95.57,14700038
2012-11-27,95.42,97.86,92.88,95.43,95.3,4663497
2012-11-28,95.58,95.98,93.23,95.09,95.13,10486059
2012-11-29,94.86,96.51,93.07,93.48,93.38,2958579
2012-11-30,93.9,96.41,89.41,92.0,91.86,8004144
2012-12-03,92.37,93.69,88.91,91.63,91.5,9196295
2012-12-04,91.5,94.42,90.3,92.35,92.44,8191353
2012-12-05,92.17,96.37,90.52,94.1,94.08,9832685
2012-12-06,93.36,95.42,90.48,92.64,92.56,8435000
2012-12-07,92.23,98.15,90.19,95.5,95.55,8221497
2012-12-10,95.12,96.4,92.27,95.03,94.95,13795534
2012-12-11,95.07,95.57,94.7,95.04,95.25,10332088
2012-12-12,94.94,95.09,92.04,93.67,93.49,1662200
2012-12-13,93.3,93.99,87.43,89.29,89.25,9758555
2012-12-14,89.21,91.32,86.83,90.92,90.67,3415387
2012-12-17,91.06,93.87,88.67,92.32,92.26,11657274
2012-12-18,92.47,92.99,89.15,91.85,91.54,5336522
2012-12-19,91.32,92.13,89.92,92.02,92.15,9646955
2012-12-20,91.98,93.13,89.69,93.02,93.16,13818931
2012-12-21,92.63,94.94,89.04,90.2,90.34,12040122
2012-12-24,90.44,92.05,88.16,89.3,89.3,8066929
2012-12-25,89.51,91.75,88.82,90.77,90.61,1750313
2012-12-26,90.53,92.96,86.39,88.57,88.42,13701650
2012-12-27,88.36,89.33,85.75,89.13,89.41,4589009
2012-12-28,89.01,91.63,86.12,86.79,87.04,8550682
2012-12-31,86.2,89.27,86.05,87.65,87.67,9964323
2013-01-01,87.74,88.23,85.48,87.63,87.54,9631222
2013-01-02,87.56,89.34,83.3,84.89,85.12,5660838
2013-01-03,85.13,88.92,82.68,86.93,86.81,11800185
2013-01-04,86.64,87.76,85.05,85.7,85.74,1852768
2013-01-07,85.55,87.76,84.18,84.37,84.6,7984027
2013-01-08,83.99,85.14,82.74,84.75,84.61,5100604
2013-01-09,84.5,87.5,84.27,86.76,86.91,1369528
2013-01-10,86.46,86.71,84.39,85.06,85.15,1440071
2013-01-11,85.32,85.86,84.88,85.21,85.2,1043769
2013-01-14,85.03,86.61,84.45,85.99,85.81,1908272
2013-01-15,86.02,89.63,85.74,87.23,87.1,12045758
2013-01-16,87.13,87.79,84.64,87.58,87.63,5547996
2013-01-17,87.25,88.37,86.25,86.98,86.74,12261415
2013-01-18,86.94,88.33,84.45,85.6,85.62,7121764
2013-01-21,85.75,88.1,83.44,85.79,85.88,12613920
2013-01-22,85.48,88.04,82.3,84.01,84.18,13865326
2013-01-23,84.22,86.12,77.81,79.28,79.06,13897219
2013-01-24,79.08,82.35,77.41,80.02,80.23,7333478
2013-01-25,79.9,83.45,77.91,81.52,81.8,5677963
2013-01-28,81.65,84.01,75.75,77.8,77.86,3173140
2013-01-29,77.64,79.29,74.81,76.28,76.12,11523834
2013-01-30,76.29,77.46,74.25,77.27,77.22,12682882
2013-01-31,77.19,81.53,75.95,80.55,80.55,13661595
2013-02-01,80.58,82.19,79.91,80.63,80.67,1773818
2013-02-04,80.05,80.9,77.4,79.5,79.51,8298419
2013-02-05,79.07,79.91,77.78,79.25,79.3,5858545
2013-02-06,79.4,82.92,77.24,81.5,81.49,11859655
2013-02-07,81.75,84.04,80.39,80.5,80.54,2399771
2013-02-08,80.28,80.37,78.31,79.26,79.19,11978529
2013-02-11,79.2,81.03,76.3,78.54,78.48,1636349
2013-02-12,78.61,80.31,76.51,77.09,77.0,11612124
2013-02-13,77.25,79.56,75.07,77.32,77.62,9080602
2013-02-14,76.85,82.14,74.65,79.91,80.15,2632453
2013-02-15,79.7,82.31,77.59,80.47,80.56,12272381
2013-02-18,80.39,81.65,78.75,80.11,80.32,3313510
2013-02-19,80.28,80.77,78.13,79.68,79.81,2713734
2013-02-20,80.28,81.59,75.25,77.27,77.29,6326144
2013-02-21,77.21,80.49,75.41,78.68,78.45,3405319
2013-02-22,78.35,80.71,76.87,78.6,78.56,3221784
2013-02-25,78.69,80.56,76.05,78.36,78.3,11331389
2013-02-26,78.67,84.06,77.04,83.56,83.37,5763389
2013-02-27,83.59,85.62,81.14,84.11,83.86,11973068
2013-02-28,83.88,84.72,82.74,82.89,82.97,3288119
2013-03-01,83.13,83.16,81.88,82.23,82.28,13066995
2013-03-04,82.39,84.7,81.27,84.18,83.99,2510587
2013-03-05,83.92,84.71,82.95,84.42,84.29,13863127
2013-03-06,84.51,86.65,80.13,82.06,82.25,11099122
2013-03-07,82.31,84.28,81.91,83.63,83.48,10633488
2013-03-08,83.92,84.65,80.14,82.56,82.59,1325740
2013-03-11,82.54,88.22,81.76,85.75,85.72,5624220
2013-03-12,85.66,88.67,84.55,87.67,87.76,10911087
2013-03-13,87.99,88.03,86.21,86.93,86.78,5057495
2013-03-14,86.62,90.0,85.11,89.23,89.25,11143982
2013-03-15,89.35,89.73,89.19,89.4,89.43,5932715
2013-03-18,89.03,91.27,88.62,90.98,91.02,8265080
2013-03-19,91.27,92.14,89.23,91.91,91.93,1405751
2013-03-20,91.84,93.48,89.9,90.42,90.48,1672056
2013-03-21,90.76,91.28,88.67,89.31,89.7,13152040
2013-03-22,89.44,92.2,87.31,91.21,91.68,3581179
2013-03-25,90.88,93.23,90.38,90.65,90.53,10280781
2013-03-26,91.03,92.2,88.78,89.96,89.55,4293501
2013-03-27,90.38,92.87,88.23,88.3,88.41,8109414
2013-03-28,88.54,90.44,87.61,89.1,89.13,8989659
2013-03-29,88.9,94.02,87.03,92.9,93.1,9879978
2013-04-01,92.81,94.91,90.73,90.98,91.03,13930274
2013-04-02,91.02,91.28,88.6,91.07,91.08,6666034
2013-04-03,90.88,93.99,88.4,93.73,93.94,7958945
2013-04-04,94.2,96.05,93.32,93.63,93.86,1979056
2013-04-05,93.67,95.91,90.88,94.52,94.26,14779900
2013-04-08,93.76,95.98,91.75,92.58,92.43,5178273
2013-04-09,92.68,95.99,92.43,93.43,93.41,1991380
2013-04-10,93.33,94.42,93.1,93.12,93.14,12838575
2013-04-11,93.1,96.73,91.96,95.02,94.98,4326800
2013-04-12,94.92,98.82,93.12,97.36,97.44,5451689
2013-04-15,97.59,105.6,96.61,102.58,102.79,11966179
2013-04-16,102.93,106.42,100.34,103.83,104.19,1472330
2013-04-17,103.92,107.42,101.68,104.56,104.68,7736825
2013-04-18,104.46,105.83,103.35,105.02,104.84,8323417
2013-04-19,105.01,107.45,102.03,104.34,104.3,11232656
2013-04-22,104.34,105.94,101.4,105.1,105.08,12387291
2013-04-23,104.84,105.51,104.23,104.53,104.64,3909017
2013-04-24,104.71,107.91,103.74,104.94,105.02,9893611
2013-04-25,105.08,107.86,103.61,107.79,108.23,5948788
2013-04-26,108.29,111.43,104.11,105.7,105.6,7502467
2013-04-29,106.09,108.68,104.36,108.19,108.27,10598786
2013-04-30,107.96,113.86,106.98,111.13,111.65,7722792
2013-05-01,111.4,112.33,108.7,110.92,110.79,13802277
2013-05-02,110.61,111.78,104.31,106.37,106.4,6850784
2013-05-03,106.59,107.29,103.31,105.14,104.94,10424759
2013-05-06,104.97,109.85,104.6,107.95,107.97,9094313
2013-05-07,107.62,109.09,106.08,107.96,107.79,8615025
2013-05-08,108.05,110.18,104.74,105.87,106.1,5004300
2013-05-09,105.02,105.08,103.31,104.86,104.89,6531304
2013-05-10,104.31,106.91,101.43,106.69,106.49,14692666
2013-05-13,106.64,108.25,105.09,107.92,108.1,5050774
2013-05-14,107.95,109.31,107.4,107.46,107.5,10621938
2013-05-15,107.34,109.97,105.32,106.73,106.93,8737058
2013-05-16,106.22,109.05,103.34,105.95,105.7,10642501
2013-05-17,105.69,106.47,101.63,104.06,104.14,10676456
2013-05-20,104.19,109.39,102.58,107.53,107.7,13148265
2013-05-21,107.72,110.21,106.09,106.9,106.81,2096744
2013-05-22,106.89,110.54,105.39,109.59,109.31,14217008
2013-05-23,109.97,114.42,108.1,113.03,113.02,1021321
